GeneID	OKO1	OKO2	OKO4	OKO5	OKO6	OWT1	OWT10	OWT4	OWT5	OWT7	YWT1	YWT2	YWT3	YWT4	YWT6
ENSMUSG00000063757	3	1	2	2	1	2	3	2	8	4	16	8	6	6	7
ENSMUSG00000063760	254	296	221	291	299	383	328	283	327	393	648	494	432	458	300
ENSMUSG00000063762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063765	3	4	10	7	9	14	7	6	10	3	15	13	11	13	7
ENSMUSG00000063767	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063785	292	306	262	237	255	342	336	321	381	321	601	459	427	507	332
ENSMUSG00000063787	499	480	461	475	393	473	476	447	533	415	561	498	478	548	466
ENSMUSG00000063796	3	2	3	2	0	1	5	1	2	3	5	9	2	8	2
ENSMUSG00000063800	288	274	226	232	205	239	282	318	318	347	500	415	447	426	306
ENSMUSG00000063801	625	670	585	500	524	843	739	768	1037	668	1160	1042	838	896	624
ENSMUSG00000063802	259	320	268	256	274	364	307	261	433	259	612	509	318	436	199
ENSMUSG00000063804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063808	332	343	237	256	216	339	308	305	347	393	567	452	388	396	301
ENSMUSG00000063810	83	63	85	59	48	85	65	87	113	66	74	57	66	93	78
ENSMUSG00000063816	5	8	3	6	6	4	5	3	8	11	3	2	8	3	1
ENSMUSG00000063820	6	3	2	4	5	1	3	2	0	0	4	0	1	2	0
ENSMUSG00000063821	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000063823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063830	1	3	0	1	0	1	4	3	2	1	5	1	6	1	0
ENSMUSG00000063838	43	53	43	14	37	40	35	28	39	93	43	82	47	58	18
ENSMUSG00000063842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063849	355	388	340	324	313	444	374	416	450	387	572	450	329	431	339
ENSMUSG00000063851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063856	23784	29917	31307	29962	24143	42426	32794	33937	47349	20803	40544	33023	29920	37042	25580
ENSMUSG00000063867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063870	3335	3574	2836	2865	3275	3943	4440	3610	4353	4404	6245	4954	4845	5312	3815
ENSMUSG00000063873	5	15	7	11	4	9	63	22	18	15	16	14	21	15	9
ENSMUSG00000063875	1	3	0	2	0	1	1	2	1	0	7	3	4	4	0
ENSMUSG00000063881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063882	3098	3057	3135	3160	2826	3039	3116	3007	3631	3622	4911	3970	4077	4013	2808
ENSMUSG00000063884	1228	1233	984	1094	1027	1395	1344	1347	1556	1210	2256	1715	1464	1698	1145
ENSMUSG00000063885	1	15	2	11	6	4	6	5	5	4	9	7	6	7	9
ENSMUSG00000063886	0	0	0	1	1	0	1	0	3	0	4	2	0	1	0
ENSMUSG00000063887	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000063888	1389	1469	1316	1285	1328	1694	1631	1376	1933	1376	2423	1761	1485	2015	1208
ENSMUSG00000063889	581	707	596	533	627	685	659	675	763	832	526	615	599	718	654
ENSMUSG00000063894	764	513	469	538	412	649	585	629	636	665	1099	779	724	727	526
ENSMUSG00000063895	317	369	250	282	266	385	312	368	383	336	520	461	413	502	341
ENSMUSG00000063897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063902	3	0	1	0	0	1	1	2	0	1	2	0	2	1	0
ENSMUSG00000063903	0	0	0	0	1	1	3	0	6	1	0	2	1	4	0
ENSMUSG00000063904	1169	1248	892	1085	907	1403	1222	1297	1475	1234	2388	2060	1632	1873	910
ENSMUSG00000063905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000063915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063919	219	489	142	351	125	132	197	303	254	475	299	560	545	282	121
ENSMUSG00000063929	136	383	239	308	250	373	392	338	421	428	2100	1890	1452	1940	576
ENSMUSG00000063931	767	893	775	717	669	1160	1006	929	1253	673	1303	893	821	1007	599
ENSMUSG00000063932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063952	960	1214	1094	1084	1211	1351	1327	1119	1542	1115	1815	1621	1355	1574	1174
ENSMUSG00000063953	5	2	4	4	1	1	2	2	7	1	5	3	4	3	2
ENSMUSG00000063954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063972	387	376	375	341	349	382	355	425	460	611	530	616	422	421	274
ENSMUSG00000063975	1	2	2	0	2	1	3	1	1	0	0	1	1	1	2
ENSMUSG00000063986	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000063994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064016	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000064018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064023	2	0	0	5	3	7	7	6	6	6	5	5	8	5	4
ENSMUSG00000064028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064030	283	361	271	200	223	323	359	270	365	248	556	458	355	414	237
ENSMUSG00000064032	4	2	3	2	3	2	2	4	3	1	9	5	3	10	5
ENSMUSG00000064036	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000064037	322	361	284	320	252	412	345	394	418	314	508	441	366	454	264
ENSMUSG00000064039	2	0	0	0	2	0	1	1	1	1	1	1	0	3	0
ENSMUSG00000064043	19	14	10	15	1	26	11	18	20	18	16	13	18	14	14
ENSMUSG00000064044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064057	2	6	1	1	1	3	2	1	3	3	6	1	3	3	1
ENSMUSG00000064061	70	54	45	66	47	88	62	91	71	88	80	47	56	103	75
ENSMUSG00000064063	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000064065	15	9	6	12	9	15	22	19	20	43	16	11	24	14	27
ENSMUSG00000064068	584	666	549	523	568	777	521	579	862	559	975	882	671	896	525
ENSMUSG00000064080	42	35	32	62	28	61	27	38	33	102	47	27	31	50	33
ENSMUSG00000064081	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
ENSMUSG00000064084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064090	120	111	101	85	84	132	124	117	123	118	128	105	110	116	116
ENSMUSG00000064105	204	220	196	133	165	256	222	243	298	253	372	269	291	253	162
ENSMUSG00000064109	3	9	2	5	2	9	3	11	7	14	8	5	13	9	9
ENSMUSG00000064110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064115	1	2	2	0	0	5	2	5	3	3	3	1	0	2	2
ENSMUSG00000064120	2361	2877	2206	2224	2115	3289	2765	3005	3094	1987	5240	3520	3463	3861	1850
ENSMUSG00000064121	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000064125	27	26	20	23	20	28	14	26	21	21	12	13	7	8	7
ENSMUSG00000064127	807	702	636	671	636	710	688	662	827	750	730	603	747	700	547
ENSMUSG00000064128	127	106	70	103	72	125	115	110	141	105	94	107	122	86	110
ENSMUSG00000064129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064132	0	2	1	1	0	5	2	3	1	2	3	1	1	3	0
ENSMUSG00000064137	0	1	0	0	0	0	1	1	1	1	1	1	0	0	1
ENSMUSG00000064138	384	420	328	320	180	460	286	400	458	394	357	329	402	433	370
ENSMUSG00000064140	0	0	0	0	0	2	6	1	0	2	0	0	0	1	0
ENSMUSG00000064141	34	32	34	29	24	58	30	48	38	48	40	57	48	24	33
ENSMUSG00000064145	973	1429	996	950	1169	1428	1402	1187	1649	1188	2217	1840	1568	1799	1057
ENSMUSG00000064147	2	1	1	1	1	1	4	1	6	7	4	1	3	5	1
ENSMUSG00000064153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064158	4	4	2	7	1	4	1	8	2	3	7	4	3	5	1
ENSMUSG00000064165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064168	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000064169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064177	4	6	1	4	1	10	5	2	4	7	8	15	7	2	0
ENSMUSG00000064179	14	17	25	18	26	24	21	30	24	27	41	19	13	30	15
ENSMUSG00000064181	583	584	626	562	621	698	681	609	668	568	769	662	647	583	478
ENSMUSG00000064193	0	1	0	0	0	1	2	0	3	0	1	3	0	1	1
ENSMUSG00000064194	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064202	63	43	59	44	48	79	66	66	76	32	38	36	50	34	51
ENSMUSG00000064208	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000064210	251	210	188	172	140	418	269	400	390	351	370	378	407	381	276
ENSMUSG00000064213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064215	997	1387	1139	1372	1196	1750	1943	1787	2647	1168	2214	908	1325	1387	804
ENSMUSG00000064220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064225	5936	8626	7748	4434	7084	13074	13852	8565	13767	4238	12311	9298	8046	11545	12194
ENSMUSG00000064228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064231	1	0	0	2	1	0	0	0	2	1	0	0	3	0	1
ENSMUSG00000064232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064246	44	16	26	15	15	57	152	61	67	44	27	9	27	8	6
ENSMUSG00000064247	16	33	20	21	41	60	48	39	44	40	87	76	25	67	22
ENSMUSG00000064252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064254	1415	1855	947	1731	917	1603	738	1187	1338	1460	1657	1507	1486	1354	449
ENSMUSG00000064259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064262	307	236	208	209	155	309	232	256	349	322	217	159	219	270	215
ENSMUSG00000064263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064264	19	19	12	14	15	11	19	17	28	21	13	21	14	18	17
ENSMUSG00000064266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064267	64	61	48	52	46	74	51	64	65	69	63	49	65	76	45
ENSMUSG00000064272	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0
ENSMUSG00000064280	4	7	3	7	5	1	1	6	7	8	12	12	8	4	2
ENSMUSG00000064281	0	1	0	1	0	0	2	0	2	0	0	0	1	0	1
ENSMUSG00000064284	111	97	80	109	87	127	75	102	110	100	126	101	72	77	72
ENSMUSG00000064288	0	0	0	0	1	1	2	2	4	1	1	4	2	1	4
ENSMUSG00000064289	679	588	457	516	514	535	622	487	541	437	925	645	663	790	551
ENSMUSG00000064290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064293	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000064294	7432	6857	6790	8024	3913	7042	3639	8709	9488	4071	3317	4940	5769	6746	4941
ENSMUSG00000064299	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000064302	542	431	401	383	365	570	520	497	609	528	800	651	689	670	423
ENSMUSG00000064307	47	43	46	33	46	86	64	63	78	36	78	69	59	68	43
ENSMUSG00000064308	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000064310	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000064315	1	1	0	1	0	1	2	0	0	2	3	1	1	0	2
ENSMUSG00000064317	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064325	30	38	16	12	25	35	24	32	22	15	60	67	71	51	45
ENSMUSG00000064326	56	83	67	42	44	61	25	68	88	55	81	81	55	63	38
ENSMUSG00000064329	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1
ENSMUSG00000064330	10	6	10	2	0	10	11	4	1	3	11	10	6	7	3
ENSMUSG00000064333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064337	12346	14816	20551	16211	17589	16591	17099	16105	21934	14509	9787	6741	8325	10472	14891
ENSMUSG00000064338	0	4	4	5	1	1	3	1	0	0	0	0	0	0	1
ENSMUSG00000064339	15513	17904	28470	19945	24999	20759	22977	20812	27625	17010	10923	8537	10138	11771	22148
ENSMUSG00000064340	28	11	30	10	23	23	47	50	16	45	37	19	105	19	29
ENSMUSG00000064341	245441	227608	227437	219009	186346	248270	253464	200448	294343	230718	320974	281725	290011	295566	187990
ENSMUSG00000064342	14	18	32	14	39	23	32	22	34	6	7	5	10	13	11
ENSMUSG00000064343	70	67	104	73	99	122	121	115	130	53	48	39	68	50	37
ENSMUSG00000064344	26	34	42	32	40	26	81	33	43	49	58	40	83	46	35
ENSMUSG00000064345	222481	211430	242064	213010	223837	284481	305445	227539	310538	253514	270640	290000	308358	290887	236270
ENSMUSG00000064346	3	8	6	14	3	12	10	11	6	3	5	4	13	10	2
ENSMUSG00000064347	55	22	39	28	31	24	80	60	52	56	32	15	68	24	38
ENSMUSG00000064348	282	218	403	292	361	398	587	201	483	213	236	221	428	261	223
ENSMUSG00000064349	475	507	694	471	835	1089	1065	812	992	546	366	389	576	442	483
ENSMUSG00000064350	234	275	375	233	464	647	540	440	463	335	191	253	306	250	175
ENSMUSG00000064351	819813	745973	677548	698054	551994	759703	758028	715228	853289	633878	803416	748111	746533	797078	483300
ENSMUSG00000064352	1001	1838	1197	1505	1240	1548	1524	2016	2136	1345	2682	1732	2304	1805	701
ENSMUSG00000064353	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1
ENSMUSG00000064354	193866	185572	174409	174199	143036	197597	199672	184924	221725	182188	228695	201660	196715	206198	141990
ENSMUSG00000064355	0	2	3	4	0	0	0	6	0	0	1	1	5	1	0
ENSMUSG00000064356	789	44	892	217	161	198	1835	3241	80	2713	914	244	5602	206	1078
ENSMUSG00000064357	71039	53555	54247	51943	40243	61822	58787	56064	63944	57586	52784	63970	54162	59998	39143
ENSMUSG00000064358	359037	333338	311211	323532	271604	393030	400848	371768	438316	344869	401181	346708	360049	372863	223993
ENSMUSG00000064359	32	166	218	168	83	24	43	22	39	13	44	11	31	25	38
ENSMUSG00000064360	32386	31671	29817	32528	27929	32728	39271	29862	41298	31451	35059	29802	33305	33657	28859
ENSMUSG00000064361	1	4	2	3	1	6	4	3	4	1	3	2	3	0	1
ENSMUSG00000064363	415297	373600	332916	360612	286730	452196	412313	396333	451212	392896	439440	439449	449429	447753	294874
ENSMUSG00000064364	3	19	21	18	17	4	15	6	1	6	24	4	10	3	8
ENSMUSG00000064365	5	41	22	22	28	13	17	10	4	5	18	6	13	5	17
ENSMUSG00000064366	0	4	4	11	5	5	2	2	1	4	7	1	3	0	1
ENSMUSG00000064367	230052	184421	162742	190839	130013	212735	200596	195279	209363	215072	272313	288374	317241	304627	177915
ENSMUSG00000064368	87055	66414	69897	78526	49247	70860	86141	75918	82106	93888	103631	112408	122113	109216	63275
ENSMUSG00000064369	2126	1960	1703	1914	1373	2067	2394	2243	2307	2583	2755	2775	3164	2899	1590
ENSMUSG00000064370	428440	398062	348774	390737	298864	439827	452266	428951	465792	453036	482625	498825	485550	507007	283479
ENSMUSG00000064371	3	4	1	1	3	0	4	1	1	0	1	0	0	0	0
ENSMUSG00000064372	93	11	105	30	28	33	147	143	19	109	99	41	204	39	136
ENSMUSG00000064373	201024	198905	189839	208084	175747	271130	233750	214800	254354	194833	232754	227256	221532	270270	198762
ENSMUSG00000064376	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000064377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064380	0	0	2	2	1	2	2	1	0	3	5	5	4	4	2
ENSMUSG00000064382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064389	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000064390	4	4	2	7	0	6	6	4	7	7	13	20	14	13	8
ENSMUSG00000064391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064398	3	1	0	0	0	1	1	2	1	4	0	0	2	3	0
ENSMUSG00000064399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064400	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0
ENSMUSG00000064402	3	2	1	2	2	6	3	4	3	2	2	7	2	1	6
ENSMUSG00000064403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064411	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000064412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064419	2	1	0	0	1	2	0	0	0	2	2	1	0	1	1
ENSMUSG00000064421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064422	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0
ENSMUSG00000064424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064426	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0
ENSMUSG00000064427	0	1	0	0	0	0	2	0	1	0	1	4	2	1	3
ENSMUSG00000064428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064437	0	0	0	1	0	0	0	0	0	0	3	3	0	3	0
ENSMUSG00000064440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064441	3	3	1	5	0	7	4	2	5	4	15	6	5	6	1
ENSMUSG00000064442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064451	4	4	1	1	3	2	3	2	2	1	4	0	4	7	1
ENSMUSG00000064452	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000064453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064469	9	0	7	0	6	7	9	10	9	13	21	24	16	12	7
ENSMUSG00000064471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064472	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000064476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064484	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000064485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064493	21	39	21	19	23	27	30	30	33	24	44	49	39	32	25
ENSMUSG00000064494	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1
ENSMUSG00000064495	0	1	0	0	0	0	0	0	1	0	1	2	0	1	0
ENSMUSG00000064496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064508	0	0	3	0	1	1	3	2	1	2	0	1	0	0	1
ENSMUSG00000064510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064514	2	2	0	2	3	4	2	8	4	6	10	7	5	6	3
ENSMUSG00000064515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064523	1	0	1	0	1	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000064524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064525	1	1	0	0	0	1	0	0	0	0	0	2	2	0	0
ENSMUSG00000064526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
